Ex ID;Start_time;End_time;Injected_value;CACC_spacing;Run_status;Impact_status;Collision_state;Collision_time;collider;victim;Collision_pos;Collision_lane;Accel_0_max;Dcel_0_min;Accel_1_max;Dcel_1_min;Accel_2_max;Dcel_2_min;Accel_3_max;Dcel_3_min;Accel_4_max;Dcel_4_min;Accel_5_max;Dcel_5_min;Accel_6_max;Dcel_6_min;Accel_7_max;Dcel_7_min
793;19.7;25.7;1.0;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
794;19.7;25.7;1.0;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
795;19.7;25.7;1.0;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
796;19.7;25.7;1.1;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
797;19.7;25.7;1.1;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
798;19.7;25.7;1.1;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
799;19.8;25.8;0.5;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
800;19.8;25.8;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
801;19.8;25.8;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
802;19.8;25.8;0.6;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
803;19.8;25.8;0.6;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
804;19.8;25.8;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
805;19.8;25.8;0.7;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
806;19.8;25.8;0.7;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
807;19.8;25.8;0.7;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
808;19.8;25.8;0.8;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
809;19.8;25.8;0.8;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
810;19.8;25.8;0.8;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
811;19.8;25.8;0.9;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
812;19.8;25.8;0.9;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
813;19.8;25.8;0.9;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
814;19.8;25.8;1.0;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
815;19.8;25.8;1.0;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
816;19.8;25.8;1.0;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
817;19.8;25.8;1.1;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
818;19.8;25.8;1.1;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
819;19.8;25.8;1.1;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
820;19.9;25.9;0.5;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
821;19.9;25.9;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
822;19.9;25.9;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
823;19.9;25.9;0.6;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
824;19.9;25.9;0.6;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
825;19.9;25.9;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
826;19.9;25.9;0.7;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
827;19.9;25.9;0.7;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
828;19.9;25.9;0.7;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
829;19.9;25.9;0.8;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
830;19.9;25.9;0.8;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
831;19.9;25.9;0.8;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
832;19.9;25.9;0.9;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
833;19.9;25.9;0.9;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
834;19.9;25.9;0.9;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
835;19.9;25.9;1.0;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
836;19.9;25.9;1.0;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
837;19.9;25.9;1.0;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
838;19.9;25.9;1.1;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
839;19.9;25.9;1.1;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
840;19.9;25.9;1.1;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
841;20.0;26.0;0.5;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
842;20.0;26.0;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
843;20.0;26.0;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
844;20.0;26.0;0.6;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
845;20.0;26.0;0.6;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
846;20.0;26.0;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
847;20.0;26.0;0.7;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
848;20.0;26.0;0.7;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
849;20.0;26.0;0.7;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
850;20.0;26.0;0.8;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
851;20.0;26.0;0.8;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
852;20.0;26.0;0.8;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
853;20.0;26.0;0.9;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
854;20.0;26.0;0.9;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
855;20.0;26.0;0.9;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
856;20.0;26.0;1.0;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
857;20.0;26.0;1.0;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
858;20.0;26.0;1.0;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
859;20.0;26.0;1.1;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
860;20.0;26.0;1.1;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
861;20.0;26.0;1.1;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
862;20.1;26.1;0.5;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
863;20.1;26.1;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
864;20.1;26.1;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
865;20.1;26.1;0.6;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
866;20.1;26.1;0.6;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
867;20.1;26.1;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
868;20.1;26.1;0.7;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
869;20.1;26.1;0.7;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
870;20.1;26.1;0.7;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
871;20.1;26.1;0.8;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
872;20.1;26.1;0.8;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
873;20.1;26.1;0.8;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
874;20.1;26.1;0.9;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
875;20.1;26.1;0.9;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
876;20.1;26.1;0.9;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
877;20.1;26.1;1.0;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
878;20.1;26.1;1.0;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
879;20.1;26.1;1.0;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
880;20.1;26.1;1.1;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
881;20.1;26.1;1.1;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
882;20.1;26.1;1.1;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
883;20.2;26.2;0.5;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
884;20.2;26.2;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
885;20.2;26.2;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
886;20.2;26.2;0.6;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
887;20.2;26.2;0.6;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
888;20.2;26.2;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
889;20.2;26.2;0.7;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
890;20.2;26.2;0.7;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
891;20.2;26.2;0.7;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
892;20.2;26.2;0.8;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
893;20.2;26.2;0.8;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
894;20.2;26.2;0.8;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
895;20.2;26.2;0.9;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
896;20.2;26.2;0.9;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
897;20.2;26.2;0.9;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
898;20.2;26.2;1.0;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
899;20.2;26.2;1.0;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
900;20.2;26.2;1.0;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
901;20.2;26.2;1.1;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
902;20.2;26.2;1.1;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
903;20.2;26.2;1.1;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
904;20.3;26.3;0.5;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
905;20.3;26.3;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
906;20.3;26.3;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
907;20.3;26.3;0.6;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
908;20.3;26.3;0.6;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
909;20.3;26.3;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
910;20.3;26.3;0.7;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
911;20.3;26.3;0.7;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
912;20.3;26.3;0.7;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
913;20.3;26.3;0.8;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
914;20.3;26.3;0.8;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
915;20.3;26.3;0.8;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
916;20.3;26.3;0.9;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
917;20.3;26.3;0.9;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
918;20.3;26.3;0.9;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
919;20.3;26.3;1.0;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
920;20.3;26.3;1.0;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
921;20.3;26.3;1.0;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
922;20.3;26.3;1.1;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
923;20.3;26.3;1.1;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
924;20.3;26.3;1.1;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
925;20.4;26.4;0.5;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
926;20.4;26.4;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
927;20.4;26.4;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
928;20.4;26.4;0.6;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
929;20.4;26.4;0.6;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
930;20.4;26.4;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
931;20.4;26.4;0.7;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
932;20.4;26.4;0.7;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
933;20.4;26.4;0.7;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
934;20.4;26.4;0.8;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
935;20.4;26.4;0.8;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
936;20.4;26.4;0.8;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
937;20.4;26.4;0.9;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
938;20.4;26.4;0.9;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
939;20.4;26.4;0.9;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
940;20.4;26.4;1.0;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
941;20.4;26.4;1.0;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
942;20.4;26.4;1.0;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
943;20.4;26.4;1.1;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
944;20.4;26.4;1.1;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
945;20.4;26.4;1.1;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
946;20.5;26.5;0.5;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
947;20.5;26.5;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
948;20.5;26.5;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
949;20.5;26.5;0.6;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
950;20.5;26.5;0.6;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
951;20.5;26.5;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
952;20.5;26.5;0.7;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
953;20.5;26.5;0.7;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
954;20.5;26.5;0.7;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
955;20.5;26.5;0.8;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
956;20.5;26.5;0.8;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
957;20.5;26.5;0.8;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
958;20.5;26.5;0.9;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
959;20.5;26.5;0.9;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
960;20.5;26.5;0.9;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
961;20.5;26.5;1.0;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
962;20.5;26.5;1.0;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
963;20.5;26.5;1.0;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
964;20.5;26.5;1.1;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
